Region,Country Name,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP per capita (current US$),"Imports of goods and services (BoP, current US$)",Individuals using the Internet (% of population),Investment in transport with private participation (current US$),Life Expectancy,Mobile cellular subscriptions (per 100 people),People using safely managed drinking water services (% of population),Renewable energy consumption (% of total final energy consumption),Total Population,"Unemployment, total (% of total labor force) (national estimate)"
South Asia,India,2021,96307365994,0,2238.127142,7.17119E+11,46.31,5823310000,67.24,81.98893361,0,0,1407563842,6.38
South Asia,India,2022,0,0,2410.888021,9.02304E+11,0,9271640000,0,80.64857717,0,0,1417173173,4.822
South Asia,Maldives,1998,15416285.02,0,1972.623404,410364092.7,0.569627464,0,69.572,0.586568102,0,3.03,273796,0
South Asia,Maldives,1999,18449458.37,0,2118.721495,462032521.3,1.119908615,0,70.088,1.052097903,0,2.2,278111,0
South Asia,Maldives,2000,21389201.12,219.4788666,2209.988231,451653891.1,2.203872939,0,70.876,2.703649821,0,2.34,282507,1.97
South Asia,Maldives,2001,32916717.3,229.3557587,3028.05083,456069045.3,3.617290649,0,72.181,6.575851652,0,2.26,287324,0
South Asia,Maldives,2002,36603406.86,248.9113617,3069.039872,455862215,5.347765169,0,73.291,14.33503031,0,1.78,292284,0
South Asia,Maldives,2003,45548823.25,239.9458466,3539.801552,534558822.9,5.97659285,0,74.06,22.36210829,0,2.22,297226,0
South Asia,Maldives,2004,47002101.95,303.8653565,4060.534413,722228495,6.588254875,0,73.538,37.48204439,0,1.67,302135,0
South Asia,Maldives,2005,48922377.3,334.4948425,3789.232014,868551757.8,6.869605067,0,74.751,66.32184432,0,1.95,307018,0
South Asia,Maldives,2006,71537480.77,403.2368164,5010.163425,1046505092,11.03635278,0,75.13,86.21251205,0,1.63,314401,0
South Asia,Maldives,2007,79449942.58,477.2918091,5746.644254,1635687352,16.3,0,75.686,96.43615091,0,1.52,325126,0
South Asia,Maldives,2008,106365634,773.5053711,6743.130963,2076965011,23.2,0,76.543,129.3110665,0,1.53,336883,0
South Asia,Maldives,2009,118871397.2,678.1791382,6719.330268,1480031944,24.8,0,77.069,131.1522847,0,1.49,349037,11.697
South Asia,Maldives,2010,92861215.89,607.5540772,7158.061421,1693203239,26.53,478000000,77.657,136.7219435,0,1.36,361575,0
South Asia,Maldives,2011,84263522.39,587.003479,7409.331903,2297846257,34,0,78.124,141.6646192,0,1.34,374440,0
South Asia,Maldives,2012,145601036.9,645.9107666,7447.415605,2146445208,38.9301,0,78.682,144.6427327,0,1.2,387539,0
South Asia,Maldives,2013,110949388.2,670.5512085,8222.558036,2399557577,44.1,0,79.057,156.0063185,0,1.26,400728,0
South Asia,Maldives,2014,113384608.4,702.0946045,8872.128379,2754149270,49.28,0,79.424,159.7689676,0,1.2,416738,3.846
South Asia,Maldives,2015,158218440.7,823.1914673,9480.431514,2769184611,54.46195515,0,79.695,169.8394332,0,1.43,435582,0
South Asia,Maldives,2016,160295210.9,993.4720459,9708.141348,3198227889,59.5,0,79.872,178.7835827,0,1.21,454252,5.77
South Asia,Maldives,2017,174323898.9,932.7640991,10194.74615,3501378385,65,0,79.943,190.5249745,0,1.25,472442,0
South Asia,Maldives,2018,191442152.8,804.873169,11034.7236,4101843841,70.9,0,80.013,175.1750865,0,1.12,489758,0
South Asia,Maldives,2019,201037544.7,851.5093994,11349.85926,4090466322,77.46966424,0,80.116,164.1286164,0,1.11,504508,4.562
South Asia,Maldives,2020,136977019.3,825.5690308,7216.816371,2448634605,77.58622488,0,79.875,139.513022,0,1.28,514438,0
South Asia,Maldives,2021,195961504.9,0,10076.31753,3483974103,85.76058262,0,79.918,135.3978652,0,1.04,521457,0
South Asia,Maldives,2022,0,0,11780.81691,4904175021,0,0,0,136.5417622,0,0,523787,0
South Asia,Nepal,1998,103363028.9,0,204.876507,1435272130,0.064393596,0,61.549,0,0,90.49,23703328,0
South Asia,Nepal,1999,107472182.8,0,208.4914738,1706621328,0.146668869,0,62.113,0.022780782,0,88.05,24143157,1.85
South Asia,Nepal,2000,110836469.4,8.33808231,223.7118919,1790054414,0.204651684,0,62.614,0.041637655,26.74106553,88.29,24559500,0
South Asia,Nepal,2001,166433632.7,10.26470375,240.7051592,1700446879,0.240015303,0,63.336,0.069265711,27.03768715,87.76,24956071,0
South Asia,Nepal,2002,142008336.6,10.46287632,238.8612541,1662168673,0.31295606,0,63.264,0.086376308,27.2995745,89.95,25332178,0
South Asia,Nepal,2003,151722701.1,11.0714016,246.4858378,1932123606,0.382810917,0,64.197,0.318760633,27.5605431,89.44,25682908,0
South Asia,Nepal,2004,188674064.6,12.93098927,279.7242003,2293009792,0.449843651,0,64.818,0.44907767,27.82055102,90.3,26003965,0
South Asia,Nepal,2005,228605206.6,14.16003799,309.3104201,2711192466,0.826551266,0,65.457,0.864809012,28.07955904,89.52,26285110,0
South Asia,Nepal,2006,273913924.3,13.70444107,341.02814,2933864708,1.141389164,0,65.868,4.363299013,28.33753113,91.25,26518971,0
South Asia,Nepal,2007,334628249.3,17.18701744,386.5295864,3655163051,1.41,0,66.329,12.23679425,28.59453709,91.31,26713655,0
South Asia,Nepal,2008,431967529.7,18.93988228,466.6933791,4371089323,1.73,0,66.421,15.62410254,28.85042246,90.47,26881544,1.328
South Asia,Nepal,2009,546328063.1,20.979002,475.6359761,5101053816,1.97,0,66.761,20.71222193,29.10514682,88.93,27026941,0
South Asia,Nepal,2010,506599802.4,29.81904411,589.1654349,5878849339,7.93,0,66.814,33.85504967,29.35867164,87.29,27161567,0
South Asia,Nepal,2011,713957258.4,34.39584351,791.2255767,6447235614,9,0,67.313,48.97778031,29.61105951,86.95,27266399,0
South Asia,Nepal,2012,662630926,33.90107346,794.0925594,6845293891,11.1493,0,67.47,60.76911914,29.86265297,84.7,27330694,0
South Asia,Nepal,2013,624038414.1,35.41080093,809.3844578,7520106156,13.3,0,67.965,78.01707755,28.43256601,86.05,27381555,0
South Asia,Nepal,2014,692000953.6,42.29528809,827.7447049,8777541313,15.44,0,68.085,83.82947761,26.97638653,84.06,27462106,0
South Asia,Nepal,2015,714436357.7,46.85505295,882.3076634,7711562676,17.58161801,350000000,67.456,99.65856976,25.49421894,85.04,27610325,3.1
South Asia,Nepal,2016,718451839.7,47.28274155,880.2248936,10015080400,20.7,0,68.776,115.2869264,23.98655481,79.2,27861186,0
South Asia,Nepal,2017,846260389.8,49.32766724,1027.965474,11823752195,24.3,0,68.91,128.0766788,22.45362658,76.41,28183426,10.66
South Asia,Nepal,2018,963808857.6,50.39901352,1161.53435,14638261931,28.6,0,68.979,137.4358818,20.89586542,74.29,28506712,0
South Asia,Nepal,2019,998846880.5,52.83312607,1185.682318,13836308893,34.80551799,0,69.558,134.2096779,19.3135408,77.18,28832496,0
South Asia,Nepal,2020,978321260.6,58.31042099,1139.189892,10694431764,45.84615896,0,69.246,130.203706,17.70711799,74.54,29348627,0
South Asia,Nepal,2021,1055139595,0,1229.394205,16993130502,51.63135772,0,68.45,127.2282803,16.07690087,0,30034989,0
South Asia,Nepal,2022,0,0,1336.546047,15462426268,0,0,0,0,16.11663714,0,30547580,0
South Asia,Pakistan,1998,1392087901,0,427.5063275,11996000000,0.043947719,0,61.09,0.134796019,0,51.61,145476106,5.7
South Asia,Pakistan,1999,1431281024,0,420.6826106,11565000000,0.055357238,0,61.679,0.177437426,0,50.24,149694462,5.35
South Asia,Pakistan,2000,1740750897,15.40822124,644.457157,12026000000,0,0,62.102,0.198544504,34.82704208,51.05,154369924,7.16
South Asia,Pakistan,2001,1555767008,13.39869976,610.1432316,11952000000,1.318550779,0,62.421,0.46640912,34.93716076,51.54,159217727,6.88
South Asia,Pakistan,2002,1433789010,14.95687008,599.7894108,12566000000,2.577426737,31800000,62.626,1.040369219,35.04728414,51.39,163262807,7.83
South Asia,Pakistan,2003,1508014303,14.33882618,673.382966,15210000000,5.041158126,0,62.843,1.440824446,35.157073,50.09,166876680,7.49
South Asia,Pakistan,2004,1604400795,15.53970432,774.7853357,22007000000,6.164320985,17000000,63.052,2.9434214,35.266694,47.93,170648620,7.4
South Asia,Pakistan,2005,2012144722,19.6673584,832.7511375,29275200000,6.332329098,64000000,62.466,7.324109273,35.56515755,47.96,174372098,7.05
South Asia,Pakistan,2006,2611182985,24.65777876,909.0324033,35098000000,6.5,40000000,63.731,19.37808733,35.86586773,47.04,178069984,0.582
South Asia,Pakistan,2007,2842150982,26.51110383,1012.182794,37586000000,6.8,580700000,63.852,34.55098392,36.16884172,44.85,181924521,0.398
South Asia,Pakistan,2008,3356327245,24.80974933,1087.514777,47929000000,7,303000000,64.036,47.3397604,36.47390993,46.63,185931955,0.423
South Asia,Pakistan,2009,3029296843,23.664251,985.3493008,35151430000,7.5,0,64.14,49.62151862,37.46539155,46.43,190123222,0.535
South Asia,Pakistan,2010,2625642890,24.20984124,1011.59718,40016000000,8,1200000000,64.436,51.00722535,38.45960002,47.4,194454498,0.653
South Asia,Pakistan,2011,3053270991,25.67299627,1161.044321,47151000000,8,0,64.648,54.83032062,39.45647773,46.76,198602738,0.796
South Asia,Pakistan,2012,3716516069,26.28877595,1236.892763,48902000000,8.1,0,64.782,59.42025439,40.45596758,47.2,202205861,3.667
South Asia,Pakistan,2013,4349051644,28.99807867,1259.668368,49167000000,9,0,65.15,62.20843608,41.45769464,48.13,205337562,2.954
South Asia,Pakistan,2014,4482099900,33.04523914,1303.18537,51141000000,10,0,65.284,65.19134199,42.46193937,47.22,208251628,1.827
South Asia,Pakistan,2015,5175177018,35.01220293,1421.835278,48622000000,11,0,65.697,59.67675827,43.4686383,45.88,210969298,3.566
South Asia,Pakistan,2016,6250010508,37.59899724,1468.822082,51906109000,12.38544676,0,65.88,63.92184347,44.47773044,43.69,213524840,2.286
South Asia,Pakistan,2017,6775230927,43.41279855,1567.640612,64498061000,13.78,0,66.297,66.79261828,45.48902311,42.1,216379655,0
South Asia,Pakistan,2018,7109735616,41.40914105,1620.742591,68422877000,15.34,0,66.482,70.07944774,46.50448507,43.36,219731479,4.083
South Asia,Pakistan,2019,6392221558,37.22461343,1437.165833,57976078000,17.07090172,240000000,66.756,74.07560451,47.52388316,45.88,223293280,4.83
South Asia,Pakistan,2020,5980004252,38.17708569,1322.314785,52097944000,18.93481469,0,66.269,77.3005648,48.54683424,46.6,227196741,0
South Asia,Pakistan,2021,6971294424,0,1506.108293,76514126000,21.0372074,0,66.098,81.55130785,49.57296604,0,231402117,6.338
South Asia,Pakistan,2022,0,0,1588.879829,76425956000,0,0,0,81.74691267,50.60177857,0,235824862,0
South Asia,Sri Lanka,1998,404179984.5,0,850.9856552,6675038393,0.296351104,0,72.081,0.938548009,0,64.15,18560798,9.17
South Asia,Sri Lanka,1999,387679209,0,838.5636427,6779141707,0.348414425,240000000,72.618,1.374661758,0,63.25,18670411,8.88
South Asia,Sri Lanka,2000,391375979.5,43.71977615,869.7534886,8105008924,0.647410011,0,70.355,2.291188217,44.69059975,64.16,18776371,7.74
South Asia,Sri Lanka,2001,365888495.7,41.30504227,832.4273196,7126390000,0.793821864,0,70.787,3.528817631,44.8200055,62.93,18920275,7.9
South Asia,Sri Lanka,2002,372486882.7,42.74032593,865.3021391,7079340000,1.050422706,0,71.117,4.873723405,44.94892689,62.1,19110707,8.76
South Asia,Sri Lanka,2003,413330933.8,42.19562149,978.1686456,7683850000,1.458580228,0,71.373,7.218515291,45.07835542,61.31,19303180,8.22
South Asia,Sri Lanka,2004,435933796.5,50.65422821,1060.136943,9107690000,1.44615998,0,67.091,11.34483891,45.20779762,61.61,19490431,8.38
South Asia,Sri Lanka,2005,494846776.5,56.92808914,1240.518312,10065569690,1.792046794,0,72.118,17.087516,45.33675343,60.08,19673866,7.67
South Asia,Sri Lanka,2006,550716571.6,64.823349,1423.190621,11621220000,2.537566129,0,71.969,27.23856918,45.52626264,62.18,19870706,6.5
South Asia,Sri Lanka,2007,606783496,72.85934448,1611.175587,12768600000,3.88,0,72.049,39.76107463,45.71533013,60.2,20078655,5.97
South Asia,Sri Lanka,2008,722623460.6,91.52586365,2007.026655,15692000000,0,0,71.729,54.63200747,45.90495644,61.58,20285643,5.22
South Asia,Sri Lanka,2009,723506110.8,98.56365967,2053.766451,11708400000,0,0,69.187,79.60666574,46.09464219,63.51,20482477,5.85
South Asia,Sri Lanka,2010,986323276.1,106.1439972,2836.974109,15218510000,0,0,73.215,83.98898868,46.28387278,61.85,20668557,4.784
South Asia,Sri Lanka,2011,1127308873,116.3432465,3248.04021,22253850000,0,500000000,73.38,87.82201679,46.47367028,56.42,20859743,4.118
South Asia,Sri Lanka,2012,990037050.9,110.8334351,3351.892476,21728614167,0,0,73.906,91.9860531,46.66352846,52.86,21017147,3.88
South Asia,Sri Lanka,2013,977241331.3,134.5905457,3643.832447,21507989961,0,0,74.239,96.13564533,46.86227995,56.88,21131756,4.186
South Asia,Sri Lanka,2014,1279984235,134.7480316,3885.623616,23141633499,10.5,0,74.651,104.1599133,47.0706,54.23,21239457,4.157
South Asia,Sri Lanka,2015,1531901090,146.9503174,3990.353117,23006476594,15.26,0,74.927,112.0119107,47.28864635,51.27,21336697,4.519
South Asia,Sri Lanka,2016,2155731366,148.6165161,4107.829775,23441724091,22.19,0,75.331,120.4042203,47.51605689,45.13,21425494,4.243
South Asia,Sri Lanka,2017,2113527360,146.1681366,4388.201906,25401229000,32.25,120000000,75.403,131.1169828,47.7535127,45.78,21506813,4.046
South Asia,Sri Lanka,2018,1506400529,159.4646759,4360.584735,26840586809,46.9,0,75.748,140.3243174,48.00170885,47.86,21670000,4.318
South Asia,Sri Lanka,2019,1415616482,142.0511627,4082.694049,24561990206,50.68732735,0,76.008,130.9608639,47.82528978,46.13,21803000,4.67
South Asia,Sri Lanka,2020,1358759997,151.0559998,3852.389091,18271335897,36.18473435,0,76.393,136.9116134,47.5914243,49.32,21919000,5.365
South Asia,Sri Lanka,2021,1421132078,0,3996.571995,21526033206,44.45308724,650000000,76.399,141.2920218,47.35929945,0,22156000,0
South Asia,Sri Lanka,2022,0,0,3354.383408,19243716669,0,0,0,143.0794174,47.12753287,0,22181000,0
Sub-Saharan Africa,Angola,1998,155048943.1,0,423.4033318,4714530000,0.018453724,0,45.057,0.063903735,0,76.11,15366864,0
Sub-Saharan Africa,Angola,1999,143416748.2,0,387.6894148,5703640000,0.071964087,0,45.386,0.151221568,0,72.42,15870753,0
Sub-Saharan Africa,Angola,2000,222717171,13.00008678,556.8842436,5738980000,0.105045562,0,46.024,0.157410653,0,73.44,16394062,0
Sub-Saharan Africa,Angola,2001,214983478.1,28.92523384,527.4641184,6697310000,0.136013867,0,46.59,0.442697606,0,72.34,16941587,0
Sub-Saharan Africa,Angola,2002,387686651.8,29.05480003,872.657638,7082116362,0.270376746,0,47.386,0.799262897,0,70.42,17516139,0
Sub-Saharan Africa,Angola,2003,444784089.1,34.8696785,982.8055897,8801255130,0.370682065,0,49.617,1.931104589,0,65.14,18124342,0
Sub-Saharan Africa,Angola,2004,566741522.2,49.77629852,1254.696126,10634512711,0.464814618,0,50.592,3.942225093,0,61.92,18771125,23.643
Sub-Saharan Africa,Angola,2005,861382764.3,54.21235657,1900.723816,15144220834,1.143366827,0,51.57,8.282974634,0,68.38,19450959,0
Sub-Saharan Africa,Angola,2006,1173560198,69.76922607,2597.963585,16288817458,1.5,0,52.369,15.15012642,0,62.13,20162340,0
Sub-Saharan Africa,Angola,2007,1613245661,92.84111786,3121.348735,26304709815,1.7,53000000,53.642,23.72841216,0,58.49,20909684,0
Sub-Saharan Africa,Angola,2008,2285785167,135.6315308,4081.717497,43121530792,1.9,0,54.633,31.22582177,0,54.88,21691522,0
Sub-Saharan Africa,Angola,2009,2102907607,120.0315094,3123.698898,41829350283,2.3,0,55.752,36.02958262,0,52.41,22507674,3.782
Sub-Saharan Africa,Angola,2010,2635206625,96.66415405,3586.66368,35421222361,2.8,0,56.726,40.24692066,0,52.51,23364185,9.43
Sub-Saharan Africa,Angola,2011,3567979651,121.9136887,4608.155166,43898332405,4.7,0,57.596,49.76776766,0,51.06,24259111,16.77
Sub-Saharan Africa,Angola,2012,4099254027,121.7957535,5083.826851,45848189114,7.7,0,58.623,50.75814192,0,49.47,25188292,0
Sub-Saharan Africa,Angola,2013,4417558633,142.8861694,5061.34924,49393072408,13,0,59.307,50.80964158,0,47.95,26147002,0
Sub-Saharan Africa,Angola,2014,4602044043,130.7423401,5011.984412,53537918142,21.4,0,60.04,51.80029281,0,48.27,27128337,9.579
Sub-Saharan Africa,Angola,2015,2955420044,107.6435623,3217.339244,37968764913,22,0,60.655,49.36244924,0,47.84,28127721,0
Sub-Saharan Africa,Angola,2016,1686512867,94.1061554,1809.709377,25657029920,23.2,0,61.092,44.59350803,0,49.03,29154746,0
Sub-Saharan Africa,Angola,2017,2310987799,112.851471,2439.374441,28256537256,26,0,61.68,44.10644535,0,56.25,30208628,0
Sub-Saharan Africa,Angola,2018,2562668913,83.89920044,2540.508878,25887355607,29,0,62.144,42.49094914,0,55.94,31273533,0
Sub-Saharan Africa,Angola,2019,2250633348,69.37934113,2191.347764,22299328651,32.12939197,0,62.448,45.8377414,0,54.39,32353588,16.497
Sub-Saharan Africa,Angola,2020,1753095950,50.74262238,1450.905112,15145687472,32.55014678,0,62.261,43.81009059,0,61.02,33428486,0
Sub-Saharan Africa,Angola,2021,2216268402,0,1927.474078,18845211532,32.60230173,190000000,61.643,44.42373173,0,0,34503774,15.799
Sub-Saharan Africa,Angola,2022,0,0,3000.444231,28564199365,0,0,0,67.37347427,0,0,35588987,0
Sub-Saharan Africa,Benin,1998,66404650.71,0,372.8773466,764012109.9,0.047877304,0,56.218,0.095471222,0,79.57,6584183,0
Sub-Saharan Africa,Benin,1999,92359283.82,0,541.7022593,850797196.3,0.154906741,0,56.526,0.107076743,0,76.91,6788589,0
Sub-Saharan Africa,Benin,2000,94356955.71,15.60655975,502.9979811,709500056.7,0.225247851,0,56.578,0.792738178,0,70.29,6998023,0
Sub-Saharan Africa,Benin,2001,98959268.71,16.51670074,508.3474477,745573033.6,0.36341789,0,56.66,1.733212794,0,66.86,7212041,0
Sub-Saharan Africa,Benin,2002,110400864.5,17.17604637,564.3790577,891892739.5,0.702945595,0,56.606,2.943708125,0,64.04,7431783,0.69
Sub-Saharan Africa,Benin,2003,149772432.5,21.21524048,698.4087773,1075077508,0.951327115,0,56.738,3.083543364,0,61.73,7659208,0
Sub-Saharan Africa,Benin,2004,204901674.8,24.11998749,784.1190751,1131195483,1.182540965,0,56.826,5.818213416,0,60.69,7894554,0
Sub-Saharan Africa,Benin,2005,237105982.2,23.65154839,805.9046853,1145050971,1.271031439,0,57.125,7.316681103,0,59.2,8149419,0
Sub-Saharan Africa,Benin,2006,243734743.5,24.89053345,837.1320025,1399198212,1.537854346,0,57.456,12.56424327,0,57.31,8402631,0
Sub-Saharan Africa,Benin,2007,262292962.4,27.33629799,944.6431721,2105112868,1.79,0,57.675,23.72609786,0,54.49,8647761,0
Sub-Saharan Africa,Benin,2008,382256503.6,29.63585472,1098.946679,2409445965,1.85,0,57.869,40.70486295,0,54.76,8906469,0
Sub-Saharan Africa,Benin,2009,417336445.7,29.99653816,1061.71836,2242650966,2.24,489000000,57.956,54.87425803,0,52.83,9172514,0
Sub-Saharan Africa,Benin,2010,454178681.2,30.25543213,1009.489495,2292106208,3.13,0,58.363,74.90081741,0,47.19,9445710,1.04
Sub-Saharan Africa,Benin,2011,509864936.2,34.04095459,1099.414311,2307247386,4.148323066,0,58.462,79.83654762,0,48.7,9726380,2.647
Sub-Saharan Africa,Benin,2012,527152076.4,37.98866653,1112.569536,2587098623,4.5,0,58.716,83.96026074,0,50.33,10014078,0
Sub-Saharan Africa,Benin,2013,583850056.3,34.71200562,1214.295565,3355646087,4.9,0,58.965,93.39120338,0,51.97,10308730,0
Sub-Saharan Africa,Benin,2014,601659845.9,33.38310242,1251.504765,4164583846,6,0,59.125,81.58793478,0,51.05,10614844,0
Sub-Saharan Africa,Benin,2015,331316927.9,27.91026306,1041.652523,3493292685,11.25498791,0,59.377,85.22948043,0,49.94,10932783,0
Sub-Saharan Africa,Benin,2016,343714264.1,25.93355942,1049.820303,3715712760,14.5,0,59.539,78.97356015,0,45.42,11260085,0
Sub-Saharan Africa,Benin,2017,368443878,28.52169609,1095.274459,4017845451,18.7,0,59.856,75.65070229,0,45.38,11596779,0
Sub-Saharan Africa,Benin,2018,413747689.8,29.65632439,1194.438214,4668665793,19,0,60.14,79.24062635,0,43.97,11940683,1.473
Sub-Saharan Africa,Benin,2019,417919605.9,27.17067146,1170.885995,4306601255,22.41593843,0,60.454,84.21052161,0,46.47,12290444,0
Sub-Saharan Africa,Benin,2020,454309168.8,32.12714767,1240.733155,3941918100,28.22915416,0,60.088,88.11818884,0,46.2,12643123,0
Sub-Saharan Africa,Benin,2021,516228818,0,1360.911474,4925419324,33.96533089,0,59.821,97.96018203,0,0,12996895,0
